file,accuracy,f1score,mAP,precision,recall,support
2022-08-25_15-35-39.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_15-35-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_15-38-19.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_15-40-27.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_15-41-33.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_15-44-36.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_15-44-37.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_16-04-39.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_16-04-41.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_16-24-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_16-34-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_16-44-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_16-54-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_17-04-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-25_17-14-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_11-02-42.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_11-42-42.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,DertResNet50
2022-08-26_13-42-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_14-02-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,SAHI_YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_14-08-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_14-22-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,insightface,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_14-28-40.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_14-42-42.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_15-02-43.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,DertResNet50
2022-08-26_15-18-41.jpg,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8x_BB158_500_t16_b,YOLOv8,YOLOv8x_BB158_500_t16_b,DertResNet50
